|character|text|type|character_clean|gender|principal_character
0||WALL STREET: MONEY NEVER SLEEPS|location|||
1||"Written by
Allan Loeb"|unknown|||
2||"A BLACK SCREEN
Onto which is written in white letters...
""When business in the United States underwent a
contraction... the Federal Reserve created more paper
reserves.
The excess credit spilled over into the market triggering a
fantastic speculative boom... """|stage direction|||
3||EXT. CLINTON CORRECTIONAL FACILITY - DAY|location|||
4||"It's a summer day. The heat floats above the pavement.
A cab waits in the lot.
The large gates of New York's largest prison open and today's
group of newly released emerge.
They pass a guard who lifts up a copy of The USA Today to
reveal the headlines and date that tells us it's 2002.
Amongst this group we find a man carrying a small duffel.
And we know this man. He is Gordon Gekko.
But he is not as slick as we remember... he doesn't have that
gleam in his eyes or that gel in his hair. No, this is a
very different version of the man we remember... because now
there's nothing behind those eyes... nothing we can read
anyway.
And he just stands there... coldly watching his recently
freed brethren greet their wives and children... reuniting
with the people who waited for them... the people who love
them.
The cab slowly pulls up and Gordon holds up a finger... wait
a minute. He glares over to the entrance of the lot...
waiting for his people... but they don't come.
And the cab waits... Gordon stands there... in the heat...
completely disappointed... and completely alone.
And we...
SLAM BACK INTO
As the white letters reappear on the screen...
""As a result... the American economy collapsed...
Taken from an article about the pre-crash 1929...
... written by Alan Greenspan."""|stage direction|||
5|JACOB (V.O.)|"It's funny, the more we find ourselves
slaves of chance... the more
superstitious we become.
2."|speech|JACOB|M|True
6||"SLAM INTO: A MANHATTAN MORNING
A gorgeous June Friday."|stage direction|||
7|JACOB (V.O.) (CONT'D)|"And that would make Andrew Zabel one
superstitious motherfucker."|speech|JACOB|M|True
8||Find ANDREW ZABEL, mid 50s, shaved-head and in good shape.|stage direction|||
9|JACOB (V.O.) (CONT'D)|"He started every day the same exact
way. He would walk his dogs then
leave his Gramercy Park condo at seven
am on the dot."|speech|JACOB|M|True
10||"As Andrew leaves 36 East Gramercy Park East, an impressive
building made of white stone.
Andrew wears a suit and holds an umbrella."|stage direction|||
11|JACOB (V.O.) (CONT'D)|"And he would take an umbrella with him
even when there was no chance of
rain..."|speech|JACOB|M|True
12||"As Andrew heads to a newsstand and throws the INDIAN CLERK a
familiar nod. And without saying a word, the clerk knows
exactly what to give him."|stage direction|||
13|JACOB (V.O.) (CONT'D)|"He'd buy a journal, a tin of chocolate
Altoids and a cold bottle of Poland
Springs water."|speech|JACOB|M|True
14||"23RD ST SUBWAY STATION
As Andrew bounds down the stairs and through the gate..."|stage direction|||
15|JACOB (V.O.) (CONT'D)|"He had timed it out so he wouldn't
have to wait more than three minutes
for the uptown five train."|speech|JACOB|M|True
16||"As Andrew emerges out to the platform and sees the headlight
from the 5 train coming down the tunnel."|stage direction|||
17|JACOB (V.O.) (CONT'D)|"I guess you could say that day was
like every other..."|speech|JACOB|M|True
